NL;LTL;APs;lifted_lifted;source
forever move and at some time be_at house;Gmove & F"be_at(house)";['"be_at(house)"', 'move'];Gprop & Fprop;VLTL-Bench_Prev
always have_in orange and whenever go_near house;G"have_in(orange)" & F"go_near(house)";['"go_near(house)"', '"have_in(orange)"'];Gprop & Fprop;VLTL-Bench_Prev
forever move and whenever go_past flag;Gmove & F"go_past(flag)";['"go_past(flag)"', 'move'];Gprop & Fprop;VLTL-Bench_Prev
forever move_around and never drop orange;Gmove_around & G!"drop(orange)";['"drop(orange)"', 'move_around'];Gprop & G!prop;VLTL-Bench_Prev
forever go_by trash can and never drop orange;G"go_by(trash_can)" & G!"drop(orange)";['"drop(orange)"', '"go_by(trash_can)"'];Gprop & G!prop;VLTL-Bench_Prev
Stay in county_4 and keep taking package_4 from office_3 to office_8;Gcounty_4 & GF(office_3 & F(p_package_4 & F(office_8 & pd)));['pd', 'p_package_4', 'county_4', 'office_3', 'office_8'];Gprop & GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Ensure you remain in county_4 and keep transferring package_4 from office_3 to office_8;Gcounty_4 & GF(office_3 & F(p_package_4 & F(office_8 & pd)));['pd', 'p_package_4', 'county_4', 'office_3', 'office_8'];Gprop & GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Stay confined to county_4 as you repeatedly deliver package_4 from office_3 to office_8;Gcounty_4 & GF(office_3 & F(p_package_4 & F(office_8 & pd)));['pd', 'p_package_4', 'county_4', 'office_3', 'office_8'];Gprop & GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Persistently stay within street_5 while regularly photographing parking_lot_4;Gstreet_5 & GF(parking_lot_4 & photo);['photo', 'street_5', 'parking_lot_4'];Gprop & GF(prop & prop);VLTL-Bench_Prev
Ensure you stay within area_2 while repeatedly taking pictures at building_8;Garea_2 & GF(building_8 & photo);['photo', 'area_2', 'building_8'];Gprop & GF(prop & prop);VLTL-Bench_Prev
Keep taking a picture of parking_lot_4 while you always stay in street_5;Gstreet_5 & GF(parking_lot_4 & photo);['photo', 'street_5', 'parking_lot_4'];Gprop & GF(prop & prop);VLTL-Bench_Prev
Persistently stay in area_2 while regularly going to building_8 to photograph it;Garea_2 & GF(building_8 & photo);['photo', 'area_2', 'building_8'];Gprop & GF(prop & prop);VLTL-Bench_Prev
Remain in area_2 as you continuously visit building_8 to capture photos;Garea_2 & GF(building_8 & photo);['photo', 'area_2', 'building_8'];Gprop & GF(prop & prop);VLTL-Bench_Prev
Always remain in street_5 while continuously taking pictures of parking_lot_4;Gstreet_5 & GF(parking_lot_4 & photo);['photo', 'street_5', 'parking_lot_4'];Gprop & GF(prop & prop);VLTL-Bench_Prev
Always stay in area_2 while repeatedly going to building_8 to take pictures;Garea_2 & GF(building_8 & photo);['photo', 'area_2', 'building_8'];Gprop & GF(prop & prop);VLTL-Bench_Prev
Ensure you stay in street_5 at all times while repeatedly capturing photos of parking_lot_4;Gstreet_5 & GF(parking_lot_4 & photo);['photo', 'street_5', 'parking_lot_4'];Gprop & GF(prop & prop);VLTL-Bench_Prev
Stay in area_2 as you keep goint to building_8 to photo;Garea_2 & GF(building_8 & photo);['photo', 'area_2', 'building_8'];Gprop & GF(prop & prop);VLTL-Bench_Prev
forever hold_on pear and repeatedly go_to apple trashcan;G"hold_on(pear)" & GF"go_to(apple_trashcan)";['"go_to(apple_trashcan)"', '"hold_on(pear)"'];Gprop & GFprop;VLTL-Bench_Prev
always stay and always have_in orange;Gstay & G"have_in(orange)";['"have_in(orange)"', 'stay'];Gprop & Gprop;VLTL-Bench_Prev
forever move and always touch flag;Gmove & G"touch(flag)";['move', '"touch(flag)"'];Gprop & Gprop;VLTL-Bench_Prev
when always have apple , whenever touch house;G"have(apple)" -> F"touch(house)";['"have(apple)"', '"touch(house)"'];Gprop -> Fprop;VLTL-Bench_Prev
always hold_on pear can infer that at some time be_in house's vicinity;G"hold_on(pear)" -> F"be_in(house's_vicinity)";['"be_in(house\'s_vicinity)"', '"hold_on(pear)"'];Gprop -> Fprop;VLTL-Bench_Prev
if always hold_onto orange , at some time make_contact flag;G"hold_onto(orange)" -> F"make_contact(flag)";['"make_contact(flag)"', '"hold_onto(orange)"'];Gprop -> Fprop;VLTL-Bench_Prev
when forever stay , at some time clutch orange;Gstay -> F"clutch(orange)";['"clutch(orange)"', 'stay'];Gprop -> Fprop;VLTL-Bench_Prev
always moving can infer that at some time spend_time_at tree;Gmoving -> F"spend_time_at(tree)";['moving', '"spend_time_at(tree)"'];Gprop -> Fprop;VLTL-Bench_Prev
always hold_on pear means that at some time get_to flag;G"hold_on(pear)" -> F"get_to(flag)";['"get_to(flag)"', '"hold_on(pear)"'];Gprop -> Fprop;VLTL-Bench_Prev
always moving means that when possible get_to flag;Gmoving -> F"get_to(flag)";['moving', '"get_to(flag)"'];Gprop -> Fprop;VLTL-Bench_Prev
forever move can infer that at some time pick_up apple;Gmove -> F"pick_up(apple)";['"pick_up(apple)"', 'move'];Gprop -> Fprop;VLTL-Bench_Prev
when forever have apple , when possible acquire pear;G"have(apple)" -> F"acquire(pear)";['"have(apple)"', '"acquire(pear)"'];Gprop -> Fprop;VLTL-Bench_Prev
if forever moving , at some time stop_by house;Gmoving -> F"stop_by(house)";['moving', '"stop_by(house)"'];Gprop -> Fprop;VLTL-Bench_Prev
forever have apple can infer that when possible proceed_to flag;G"have(apple)" -> F"proceed_to(flag)";['"have(apple)"', '"proceed_to(flag)"'];Gprop -> Fprop;VLTL-Bench_Prev
when always stay , at some time lay_hold_of apple;Gstay -> F"lay_hold_of(apple)";['"lay_hold_of(apple)"', 'stay'];Gprop -> Fprop;VLTL-Bench_Prev
if forever touch flag , repeatedly go_to pear;G"touch(flag)" -> GF"go_to(pear)";['"go_to(pear)"', '"touch(flag)"'];Gprop -> GFprop;VLTL-Bench_Prev
if forever have apple , forever go_by trash can;G"have(apple)" -> G"go_by(trash_can)";['"have(apple)"', '"go_by(trash_can)"'];Gprop -> Gprop;VLTL-Bench_Prev
if forever have apple , take_to tree;G"have(apple)" -> "take_to(tree)";['"have(apple)"', '"take_to(tree)"'];Gprop -> prop;VLTL-Bench_Prev
when always have_in orange , grab_hold pear;G"have_in(orange)" -> "grab_hold(pear)";['"have_in(orange)"', '"grab_hold(pear)"'];Gprop -> prop;VLTL-Bench_Prev
if forever have apple , hold_on_to pear;G"have(apple)" -> "hold_on_to(pear)";['"have(apple)"', '"hold_on_to(pear)"'];Gprop -> prop;VLTL-Bench_Prev
always have_in orange means that take_to trashcan;G"have_in(orange)" -> "take_to(trashcan)";['"have_in(orange)"', '"take_to(trashcan)"'];Gprop -> prop;VLTL-Bench_Prev
when always move , get_hold_of pear;Gmove -> "get_hold_of(pear)";['"get_hold_of(pear)"', 'move'];Gprop -> prop;VLTL-Bench_Prev
when forever have_in orange , come_to tree;G"have_in(orange)" -> "come_to(tree)";['"have_in(orange)"', '"come_to(tree)"'];Gprop -> prop;VLTL-Bench_Prev
forever moving until do not let_go orange;Gmoving U !"let_go(orange)";['moving', '"let_go(orange)"'];Gprop U !prop;VLTL-Bench_Prev
forever moving until do not let_go pear;Gmoving U !"let_go(pear)";['"let_go(pear)"', 'moving'];Gprop U !prop;VLTL-Bench_Prev
forever move_around until when possible travel house;Gmove_around U F"travel(house)";['move_around', '"travel(house)"'];Gprop U Fprop;VLTL-Bench_Prev
always touch flag until at any time move_forward trash can;G"touch(flag)" U F"move_forward(trash_can)";['"move_forward(trash_can)"', '"touch(flag)"'];Gprop U Fprop;VLTL-Bench_Prev
forever move_around until whenever go_visit house;Gmove_around U F"go_visit(house)";['"go_visit(house)"', 'move_around'];Gprop U Fprop;VLTL-Bench_Prev
always stay until when possible go_to transh can;Gstay U F"go_to(transh_can)";['"go_to(transh_can)"', 'stay'];Gprop U Fprop;VLTL-Bench_Prev
always touch flag until when possible walk_to flag;G"touch(flag)" U F"walk_to(flag)";['"walk_to(flag)"', '"touch(flag)"'];Gprop U Fprop;VLTL-Bench_Prev
forever hold_on pear until when possible be_in house's vicinity;G"hold_on(pear)" U F"be_in(house's_vicinity)";['"be_in(house\'s_vicinity)"', '"hold_on(pear)"'];Gprop U Fprop;VLTL-Bench_Prev
forever move until at some time venture_to waste basket;Gmove U F"venture_to(waste_basket)";['"venture_to(waste_basket)"', 'move'];Gprop U Fprop;VLTL-Bench_Prev
always hold_on pear until at some time venture flag;G"hold_on(pear)" U F"venture(flag)";['"venture(flag)"', '"hold_on(pear)"'];Gprop U Fprop;VLTL-Bench_Prev
always have apple until whenever secure pear;G"have(apple)" U F"secure(pear)";['"secure(pear)"', '"have(apple)"'];Gprop U Fprop;VLTL-Bench_Prev
forever hold_onto orange until at any time let_go apple;G"hold_onto(orange)" U F"let_go(apple)";['"let_go(apple)"', '"hold_onto(orange)"'];Gprop U Fprop;VLTL-Bench_Prev
always have_in orange until when possible clutch orange;G"have_in(orange)" U F"clutch(orange)";['"clutch(orange)"', '"have_in(orange)"'];Gprop U Fprop;VLTL-Bench_Prev
always stay until drop pear;Gstay U "drop(pear)";['"drop(pear)"', 'stay'];Gprop U prop;VLTL-Bench_Prev
always touch flag until gather orange;G"touch(flag)" U "gather(orange)";['"gather(orange)"', '"touch(flag)"'];Gprop U prop;VLTL-Bench_Prev
always hold_onto orange or at any time reach tree;G"hold_onto(orange)" | F"reach(tree)";['"reach(tree)"', '"hold_onto(orange)"'];Gprop | Fprop;VLTL-Bench_Prev
always move or at any time touch tree;Gmove | F"touch(tree)";['"touch(tree)"', 'move'];Gprop | Fprop;VLTL-Bench_Prev
forever have apple or at any time get_hold orange;G"have(apple)" | F"get_hold(orange)";['"get_hold(orange)"', '"have(apple)"'];Gprop | Fprop;VLTL-Bench_Prev
always moving or at some time move_near tree;Gmoving | F"move_near(tree)";['moving', '"move_near(tree)"'];Gprop | Fprop;VLTL-Bench_Prev
always hold_onto orange or at any time touch tree;G"hold_onto(orange)" | F"touch(tree)";['"touch(tree)"', '"hold_onto(orange)"'];Gprop | Fprop;VLTL-Bench_Prev
always go_by trash can or when possible grab apple;G"go_by(trash_can)" | F"grab(apple)";['"go_by(trash_can)"', '"grab(apple)"'];Gprop | Fprop;VLTL-Bench_Prev
forever go_by trash can or at any time journey_to flag;G"go_by(trash_can)" | F"journey_to(flag)";['"go_by(trash_can)"', '"journey_to(flag)"'];Gprop | Fprop;VLTL-Bench_Prev
forever touch flag or when possible show_yourself_near house;G"touch(flag)" | F"show_yourself_near(house)";['"show_yourself_near(house)"', '"touch(flag)"'];Gprop | Fprop;VLTL-Bench_Prev
forever go_by trash can or at any time walk_to flag;G"go_by(trash_can)" | F"walk_to(flag)";['"go_by(trash_can)"', '"walk_to(flag)"'];Gprop | Fprop;VLTL-Bench_Prev
always hold_on pear or when possible make_way waste basket;G"hold_on(pear)" | F"make_way(waste_basket)";['"make_way(waste_basket)"', '"hold_on(pear)"'];Gprop | Fprop;VLTL-Bench_Prev
always move or at some time move_past trash can;Gmove | F"move_past(trash_can)";['"move_past(trash_can)"', 'move'];Gprop | Fprop;VLTL-Bench_Prev
forever stay or whenever venture flag;Gstay | F"venture(flag)";['"venture(flag)"', 'stay'];Gprop | Fprop;VLTL-Bench_Prev
always moving or never drop orange;Gmoving | G!"drop(orange)";['moving', '"drop(orange)"'];Gprop | G!prop;VLTL-Bench_Prev
always touch flag or never let_go orange;G"touch(flag)" | G!"let_go(orange)";['"let_go(orange)"', '"touch(flag)"'];Gprop | G!prop;VLTL-Bench_Prev
forever move_around or never drop orange;Gmove_around | G!"drop(orange)";['"drop(orange)"', 'move_around'];Gprop | G!prop;VLTL-Bench_Prev
forever have_in orange or repeatedly grab tree;G"have_in(orange)" | GF"grab(tree)";['"grab(tree)"', '"have_in(orange)"'];Gprop | GFprop;VLTL-Bench_Prev
forever touch flag or repeatedly go_to pear;G"touch(flag)" | GF"go_to(pear)";['"go_to(pear)"', '"touch(flag)"'];Gprop | GFprop;VLTL-Bench_Prev
always hold_on pear or repeatedly go_to apple trashcan;G"hold_on(pear)" | GF"go_to(apple_trashcan)";['"go_to(apple_trashcan)"', '"hold_on(pear)"'];Gprop | GFprop;VLTL-Bench_Prev
forever hold_onto orange or repeatedly go_to waste basket;G"hold_onto(orange)" | GF"go_to(waste_basket)";['"go_to(waste_basket)"', '"hold_onto(orange)"'];Gprop | GFprop;VLTL-Bench_Prev
always moving or always have_in orange;Gmoving | G"have_in(orange)";['moving', '"have_in(orange)"'];Gprop | Gprop;VLTL-Bench_Prev
always stay or forever hold_on pear;Gstay | G"hold_on(pear)";['stay', '"hold_on(pear)"'];Gprop | Gprop;VLTL-Bench_Prev
advance_to tree or advance_to tree;"advance_to(tree)";['"advance_to(tree)"'];prop;VLTL-Bench_Prev
hold pear or hold pear;"hold(pear)";['"hold(pear)"'];prop;VLTL-Bench_Prev
advance_to tree until advance_to tree;"advance_to(tree)";['"advance_to(tree)"'];prop;VLTL-Bench_Prev
go_by waste bin until go_by waste bin;"go_by(waste_bin)";['"go_by(waste_bin)"'];prop;VLTL-Bench_Prev
venture_towards house or venture_towards house;"venture_towards(house)";['"venture_towards(house)"'];prop;VLTL-Bench_Prev
go_by waste bin or go_by waste bin;"go_by(waste_bin)";['"go_by(waste_bin)"'];prop;VLTL-Bench_Prev
seize apple or seize apple;"seize(apple)";['"seize(apple)"'];prop;VLTL-Bench_Prev
come_to tree until come_to tree;"come_to(tree)";['"come_to(tree)"'];prop;VLTL-Bench_Prev
grab_hold pear or grab_hold pear;"grab_hold(pear)";['"grab_hold(pear)"'];prop;VLTL-Bench_Prev
drop pear until drop pear;"drop(pear)";['"drop(pear)"'];prop;VLTL-Bench_Prev
take_to trashcan or take_to trashcan;"take_to(trashcan)";['"take_to(trashcan)"'];prop;VLTL-Bench_Prev
go_by waste bin and go_by waste bin;"go_by(waste_bin)";['"go_by(waste_bin)"'];prop;VLTL-Bench_Prev
don't pick_up anything and go_visit flag;"go_visit(flag)" & !F"pick_up(anything)";['"go_visit(flag)"', '"pick_up(anything)"'];prop & !Fprop;VLTL-Bench_Prev
advance_to tree and do not let_go pear;"advance_to(tree)" & !"let_go(pear)";['"let_go(pear)"', '"advance_to(tree)"'];prop & !prop;VLTL-Bench_Prev
do not let_go orange and go_to orange bin;"go_to(orange_bin)" & !"let_go(orange)";['"go_to(orange_bin)"', '"let_go(orange)"'];prop & !prop;VLTL-Bench_Prev
go_to orange bin and do not let_go pear;"go_to(orange_bin)" & !"let_go(pear)";['"let_go(pear)"', '"go_to(orange_bin)"'];prop & !prop;VLTL-Bench_Prev
don't let_go pear and drop pear;"drop(pear)" & !"let_go(pear)";['"let_go(pear)"', '"drop(pear)"'];prop & !prop;VLTL-Bench_Prev
don't let_go orange and approach trash can;"approach(trash_can)" & !"let_go(orange)";['"approach(trash_can)"', '"let_go(orange)"'];prop & !prop;VLTL-Bench_Prev
at some time travel_to trash can and visit tree;"visit(tree)" & F"travel_to(trash_can)";['"travel_to(trash_can)"', '"visit(tree)"'];prop & Fprop;VLTL-Bench_Prev
when possible go_near flag and move_to trash can;"move_to(trash_can)" & F"go_near(flag)";['"move_to(trash_can)"', '"go_near(flag)"'];prop & Fprop;VLTL-Bench_Prev
venture_towards house and when possible bring pear;"venture_towards(house)" & F"bring(pear)";['"venture_towards(house)"', '"bring(pear)"'];prop & Fprop;VLTL-Bench_Prev
get_hold_of pear and at any time move_forward trash can;"get_hold_of(pear)" & F"move_forward(trash_can)";['"move_forward(trash_can)"', '"get_hold_of(pear)"'];prop & Fprop;VLTL-Bench_Prev
when possible set_out_to house and put_in apple bucket;"put_in(apple_bucket)" & F"set_out_to(house)";['"set_out_to(house)"', '"put_in(apple_bucket)"'];prop & Fprop;VLTL-Bench_Prev
take apple and whenever go_to home;"take(apple)" & F"go_to(home)";['"go_to(home)"', '"take(apple)"'];prop & Fprop;VLTL-Bench_Prev
secure apple and when possible present_at flag;"secure(apple)" & F"present_at(flag)";['"secure(apple)"', '"present_at(flag)"'];prop & Fprop;VLTL-Bench_Prev
secure apple and at any time withhold apple;"secure(apple)" & F"withhold(apple)";['"withhold(apple)"', '"secure(apple)"'];prop & Fprop;VLTL-Bench_Prev
at some time grasp apple and take_to tree;"take_to(tree)" & F"grasp(apple)";['"grasp(apple)"', '"take_to(tree)"'];prop & Fprop;VLTL-Bench_Prev
at any time move_to flag and pick_up flag;"pick_up(flag)" & F"move_to(flag)";['"move_to(flag)"', '"pick_up(flag)"'];prop & Fprop;VLTL-Bench_Prev
when possible withold apple and visit tree;"visit(tree)" & F"withold(apple)";['"visit(tree)"', '"withold(apple)"'];prop & Fprop;VLTL-Bench_Prev
when possible approach house and pick_up flag;"pick_up(flag)" & F"approach(house)";['"approach(house)"', '"pick_up(flag)"'];prop & Fprop;VLTL-Bench_Prev
never let_go orange and put_in apple bucket;"put_in(apple_bucket)" & G!"let_go(orange)";['"let_go(orange)"', '"put_in(apple_bucket)"'];prop & G!prop;VLTL-Bench_Prev
never let_go and drop orange;"drop(orange)" & G!let_go;['"drop(orange)"', 'let_go'];prop & G!prop;VLTL-Bench_Prev
gather apple and never drop orange;"gather(apple)" & G!"drop(orange)";['"drop(orange)"', '"gather(apple)"'];prop & G!prop;VLTL-Bench_Prev
never let_go orange and grasp orange;"grasp(orange)" & G!"let_go(orange)";['"grasp(orange)"', '"let_go(orange)"'];prop & G!prop;VLTL-Bench_Prev
never let_go orange and pick_up fruit;"pick_up(fruit)" & G!"let_go(orange)";['"pick_up(fruit)"', '"let_go(orange)"'];prop & G!prop;VLTL-Bench_Prev
never let_go orange and hold_on_to pear;"hold_on_to(pear)" & G!"let_go(orange)";['"let_go(orange)"', '"hold_on_to(pear)"'];prop & G!prop;VLTL-Bench_Prev
never drop apple and secure apple;"secure(apple)" & G!"drop(apple)";['"drop(apple)"', '"secure(apple)"'];prop & G!prop;VLTL-Bench_Prev
never let_go orange and hold pear;"hold(pear)" & G!"let_go(orange)";['"hold(pear)"', '"let_go(orange)"'];prop & G!prop;VLTL-Bench_Prev
go_visit flag and never drop orange;"go_visit(flag)" & G!"drop(orange)";['"drop(orange)"', '"go_visit(flag)"'];prop & G!prop;VLTL-Bench_Prev
pick_up flag and never drop apple;"pick_up(flag)" & G!"drop(apple)";['"drop(apple)"', '"pick_up(flag)"'];prop & G!prop;VLTL-Bench_Prev
venture_towards house and never drop apple;"venture_towards(house)" & G!"drop(apple)";['"drop(apple)"', '"venture_towards(house)"'];prop & G!prop;VLTL-Bench_Prev
capture orange and never drop orange;"capture(orange)" & G!"drop(orange)";['"drop(orange)"', '"capture(orange)"'];prop & G!prop;VLTL-Bench_Prev
keep apple and repeatedly grab tree;"keep(apple)" & GF"grab(tree)";['"grab(tree)"', '"keep(apple)"'];prop & GFprop;VLTL-Bench_Prev
repeatedly grab tree and take_to trashcan;"take_to(trashcan)" & GF"grab(tree)";['"grab(tree)"', '"take_to(trashcan)"'];prop & GFprop;VLTL-Bench_Prev
repeatedly go_to waste basket and put_in apple bucket;"put_in(apple_bucket)" & GF"go_to(waste_basket)";['"go_to(waste_basket)"', '"put_in(apple_bucket)"'];prop & GFprop;VLTL-Bench_Prev
get_to tree and repeatedly go_to apple trashcan;"get_to(tree)" & GF"go_to(apple_trashcan)";['"go_to(apple_trashcan)"', '"get_to(tree)"'];prop & GFprop;VLTL-Bench_Prev
move_to house and repeatedly go_to pear;"move_to(house)" & GF"go_to(pear)";['"move_to(house)"', '"go_to(pear)"'];prop & GFprop;VLTL-Bench_Prev
repeatedly go_to apple trashcan and snatch_up pear;"snatch_up(pear)" & GF"go_to(apple_trashcan)";['"go_to(apple_trashcan)"', '"snatch_up(pear)"'];prop & GFprop;VLTL-Bench_Prev
take_to trashcan and repeatedly grab tree;"take_to(trashcan)" & GF"grab(tree)";['"grab(tree)"', '"take_to(trashcan)"'];prop & GFprop;VLTL-Bench_Prev
take_to tree and repeatedly go_to waste basket;"take_to(tree)" & GF"go_to(waste_basket)";['"go_to(waste_basket)"', '"take_to(tree)"'];prop & GFprop;VLTL-Bench_Prev
repeatedly go_to apple trashcan and reach house;"reach(house)" & GF"go_to(apple_trashcan)";['"reach(house)"', '"go_to(apple_trashcan)"'];prop & GFprop;VLTL-Bench_Prev
repeatedly grab tree and approach trash can;"approach(trash_can)" & GF"grab(tree)";['"approach(trash_can)"', '"grab(tree)"'];prop & GFprop;VLTL-Bench_Prev
repeatedly go_to apple trashcan and grip apple;"grip(apple)" & GF"go_to(apple_trashcan)";['"go_to(apple_trashcan)"', '"grip(apple)"'];prop & GFprop;VLTL-Bench_Prev
repeatedly go_to apple trashcan and drop pear;"drop(pear)" & GF"go_to(apple_trashcan)";['"drop(pear)"', '"go_to(apple_trashcan)"'];prop & GFprop;VLTL-Bench_Prev
come_to tree and always hold_on pear;"come_to(tree)" & G"hold_on(pear)";['"come_to(tree)"', '"hold_on(pear)"'];prop & Gprop;VLTL-Bench_Prev
forever move_around and hold apple;"hold(apple)" & Gmove_around;['"hold(apple)"', 'move_around'];prop & Gprop;VLTL-Bench_Prev
always move_around and hold_on_to pear;"hold_on_to(pear)" & Gmove_around;['move_around', '"hold_on_to(pear)"'];prop & Gprop;VLTL-Bench_Prev
forever stay and keep apple;"keep(apple)" & Gstay;['"keep(apple)"', 'stay'];prop & Gprop;VLTL-Bench_Prev
take_to tree and always go_by trash can;"take_to(tree)" & G"go_by(trash_can)";['"go_by(trash_can)"', '"take_to(tree)"'];prop & Gprop;VLTL-Bench_Prev
put_in bin and always have apple;"put_in(bin)" & G"have(apple)";['"have(apple)"', '"put_in(bin)"'];prop & Gprop;VLTL-Bench_Prev
take_to tree and forever hold_onto orange;"take_to(tree)" & G"hold_onto(orange)";['"take_to(tree)"', '"hold_onto(orange)"'];prop & Gprop;VLTL-Bench_Prev
always hold_on pear and approach trash can;"approach(trash_can)" & G"hold_on(pear)";['"approach(trash_can)"', '"hold_on(pear)"'];prop & Gprop;VLTL-Bench_Prev
drop pear and forever hold_on pear;"drop(pear)" & G"hold_on(pear)";['"drop(pear)"', '"hold_on(pear)"'];prop & Gprop;VLTL-Bench_Prev
forever hold_on pear and approach trash can;"approach(trash_can)" & G"hold_on(pear)";['"approach(trash_can)"', '"hold_on(pear)"'];prop & Gprop;VLTL-Bench_Prev
forever touch flag and drop orange;"drop(orange)" & G"touch(flag)";['"drop(orange)"', '"touch(flag)"'];prop & Gprop;VLTL-Bench_Prev
forever stay and come_to tree;"come_to(tree)" & Gstay;['"come_to(tree)"', 'stay'];prop & Gprop;VLTL-Bench_Prev
grip apple and travel_to apple;"grip(apple)" & "travel_to(apple)";['"travel_to(apple)"', '"grip(apple)"'];prop & prop;VLTL-Bench_Prev
go_to orange bin and approach trash can;"approach(trash_can)" & "go_to(orange_bin)";['"approach(trash_can)"', '"go_to(orange_bin)"'];prop & prop;VLTL-Bench_Prev
take apple and go_to bucket;"go_to(bucket)" & "take(apple)";['"go_to(bucket)"', '"take(apple)"'];prop & prop;VLTL-Bench_Prev
travel_to tree and go_to bucket;"go_to(bucket)" & "travel_to(tree)";['"travel_to(tree)"', '"go_to(bucket)"'];prop & prop;VLTL-Bench_Prev
go_visit flag and move_towards trash can;"go_visit(flag)" & "move_towards(trash_can)";['"go_visit(flag)"', '"move_towards(trash_can)"'];prop & prop;VLTL-Bench_Prev
move_towards trash can and stop_by flag;"move_towards(trash_can)" & "stop_by(flag)";['"stop_by(flag)"', '"move_towards(trash_can)"'];prop & prop;VLTL-Bench_Prev
take_to tree and hold orange;"hold(orange)" & "take_to(tree)";['"take_to(tree)"', '"hold(orange)"'];prop & prop;VLTL-Bench_Prev
drop pear and reach house;"drop(pear)" & "reach(house)";['"drop(pear)"', '"reach(house)"'];prop & prop;VLTL-Bench_Prev
travel_to tree and capture orange;"capture(orange)" & "travel_to(tree)";['"travel_to(tree)"', '"capture(orange)"'];prop & prop;VLTL-Bench_Prev
pick_up pear and travel_to waste bin;"pick_up(pear)" & "travel_to(waste_bin)";['"travel_to(waste_bin)"', '"pick_up(pear)"'];prop & prop;VLTL-Bench_Prev
grab_hold pear and get_to tree;"get_to(tree)" & "grab_hold(pear)";['"get_to(tree)"', '"grab_hold(pear)"'];prop & prop;VLTL-Bench_Prev
move_to trashcan and take_to trashcan;"move_to(trashcan)" & "take_to(trashcan)";['"move_to(trashcan)"', '"take_to(trashcan)"'];prop & prop;VLTL-Bench_Prev
grab_hold pear can infer that don't let_go orange;"grab_hold(pear)" -> !"let_go(orange)";['"let_go(orange)"', '"grab_hold(pear)"'];prop -> !prop;VLTL-Bench_Prev
when grab_hold pear , do not let_go pear;"grab_hold(pear)" -> !"let_go(pear)";['"let_go(pear)"', '"grab_hold(pear)"'];prop -> !prop;VLTL-Bench_Prev
pick_up orange means that when possible venture house;"pick_up(orange)" -> F"venture(house)";['"venture(house)"', '"pick_up(orange)"'];prop -> Fprop;VLTL-Bench_Prev
if pick_up fruit , at some time collect apple;"pick_up(fruit)" -> F"collect(apple)";['"pick_up(fruit)"', '"collect(apple)"'];prop -> Fprop;VLTL-Bench_Prev
pick_up pear can infer that at some time get apple;"pick_up(pear)" -> F"get(apple)";['"get(apple)"', '"pick_up(pear)"'];prop -> Fprop;VLTL-Bench_Prev
if venture_to trash can , at some time grab pear;"venture_to(trash_can)" -> F"grab(pear)";['"venture_to(trash_can)"', '"grab(pear)"'];prop -> Fprop;VLTL-Bench_Prev
if hold apple , when possible journey_to flag;"hold(apple)" -> F"journey_to(flag)";['"hold(apple)"', '"journey_to(flag)"'];prop -> Fprop;VLTL-Bench_Prev
pick_up flag can infer that at some time journey_to house;"pick_up(flag)" -> F"journey_to(house)";['"pick_up(flag)"', '"journey_to(house)"'];prop -> Fprop;VLTL-Bench_Prev
reach trash can can infer that whenever go_visit house;"reach(trash_can)" -> F"go_visit(house)";['"go_visit(house)"', '"reach(trash_can)"'];prop -> Fprop;VLTL-Bench_Prev
when go_by waste bin , at any time reach flag;"go_by(waste_bin)" -> F"reach(flag)";['"go_by(waste_bin)"', '"reach(flag)"'];prop -> Fprop;VLTL-Bench_Prev
put_in bin means that at some time go_by house;"put_in(bin)" -> F"go_by(house)";['"put_in(bin)"', '"go_by(house)"'];prop -> Fprop;VLTL-Bench_Prev
gather apple can infer that at any time go_past flag;"gather(apple)" -> F"go_past(flag)";['"gather(apple)"', '"go_past(flag)"'];prop -> Fprop;VLTL-Bench_Prev
hold_on_to pear can infer that at any time procure orange;"hold_on_to(pear)" -> F"procure(orange)";['"procure(orange)"', '"hold_on_to(pear)"'];prop -> Fprop;VLTL-Bench_Prev
acquire orange means that at some time grasp pear;"acquire(orange)" -> F"grasp(pear)";['"grasp(pear)"', '"acquire(orange)"'];prop -> Fprop;VLTL-Bench_Prev
when take pear , never let_go orange;"take(pear)" -> G!"let_go(orange)";['"let_go(orange)"', '"take(pear)"'];prop -> G!prop;VLTL-Bench_Prev
when pick_up fruit , never let_go apple;"pick_up(fruit)" -> G!"let_go(apple)";['"pick_up(fruit)"', '"let_go(apple)"'];prop -> G!prop;VLTL-Bench_Prev
go_by waste bin can infer that never drop apple;"go_by(waste_bin)" -> G!"drop(apple)";['"drop(apple)"', '"go_by(waste_bin)"'];prop -> G!prop;VLTL-Bench_Prev
if stop_by flag , never drop pear;"stop_by(flag)" -> G!"drop(pear)";['"stop_by(flag)"', '"drop(pear)"'];prop -> G!prop;VLTL-Bench_Prev
if go_by waste bin , never drop apple;"go_by(waste_bin)" -> G!"drop(apple)";['"drop(apple)"', '"go_by(waste_bin)"'];prop -> G!prop;VLTL-Bench_Prev
when drop_by , never drop orange;drop_by -> G!"drop(orange)";['"drop(orange)"', 'drop_by'];prop -> G!prop;VLTL-Bench_Prev
